split,grid,grid_config_id,divisor,train_utility,test_utility,test_accuracy,test_chars,test_opens,family,calibration,confidence_scale,reward_prior_strength,cost_prior_strength,cap_factor,tail_quantile,tail_decay
65,exp_tail_uncapped_decay,30,300000.0,0.1805644918699187,0.2868705158730159,0.35119047619047616,19295.988095238095,42.32142857142857,shifted_exponential,bounded_identity,0.2,5.0,10.0,,0.5,0.5
65,exp_tail_uncapped_decay,30,400000.0,0.17548379573170733,0.2731810119047619,0.34523809523809523,28822.833333333332,55.73809523809524,shifted_exponential,bounded_identity,0.2,5.0,10.0,,0.5,0.5
65,exp_tail_uncapped_decay,30,500000.0,0.18593231707317076,0.2684433214285714,0.3392857142857143,35421.19642857143,70.79761904761905,shifted_exponential,bounded_identity,0.2,5.0,10.0,,0.5,0.5
65,exp_tail_uncapped_decay,30,600000.0,0.18847392276422764,0.2722180357142857,0.34523809523809523,43812.03571428572,82.11904761904762,shifted_exponential,bounded_identity,0.2,5.0,10.0,,0.5,0.5
65,exp_tail_uncapped_decay,30,700000.0,0.20070989547038331,0.2864944132653061,0.35119047619047616,45287.244047619046,84.98809523809524,shifted_exponential,bounded_identity,0.2,5.0,10.0,,0.5,0.5
65,exp_tail_uncapped_decay,30,800000.0,0.2047595579268293,0.2958405580357143,0.35714285714285715,49041.83928571428,90.69642857142857,shifted_exponential,bounded_identity,0.2,5.0,10.0,,0.5,0.5
65,exp_tail_uncapped_decay,30,900000.0,0.20741058943089433,0.2956690079365079,0.35714285714285715,55326.46428571428,102.07738095238095,shifted_exponential,bounded_identity,0.2,5.0,10.0,,0.5,0.5
65,exp_tail_uncapped_decay,30,1000000.0,0.21821915243902437,0.3040053869047619,0.3630952380952381,59089.85119047619,110.48809523809524,shifted_exponential,bounded_identity,0.2,5.0,10.0,,0.5,0.5
65,exp_tail_uncapped_decay,31,100000.0,0.19493993902439025,0.2470459523809524,0.27976190476190477,3271.595238095238,7.244047619047619,shifted_exponential,bounded_identity,0.2,5.0,10.0,,0.5,1.0
65,exp_tail_uncapped_decay,31,200000.0,0.21787576219512195,0.2817811607142857,0.30357142857142855,4358.053571428572,9.583333333333334,shifted_exponential,bounded_identity,0.2,5.0,10.0,,0.5,1.0
65,exp_tail_uncapped_decay,31,300000.0,0.22179426829268292,0.2908294841269841,0.30952380952380953,5608.297619047619,12.101190476190476,shifted_exponential,bounded_identity,0.2,5.0,10.0,,0.5,1.0
65,exp_tail_uncapped_decay,31,400000.0,0.22350182926829268,0.31047874999999997,0.3273809523809524,6760.880952380952,14.880952380952381,shifted_exponential,bounded_identity,0.2,5.0,10.0,,0.5,1.0
65,exp_tail_uncapped_decay,31,500000.0,0.22556490243902438,0.31833575000000003,0.3333333333333333,7498.791666666667,16.696428571428573,shifted_exponential,bounded_identity,0.2,5.0,10.0,,0.5,1.0
65,exp_tail_uncapped_decay,31,600000.0,0.23224923780487805,0.3249409226190476,0.3392857142857143,8606.875,18.93452380952381,shifted_exponential,bounded_identity,0.2,5.0,10.0,,0.5,1.0
65,exp_tail_uncapped_decay,31,700000.0,0.2330238675958188,0.3432212585034013,0.35714285714285715,9745.119047619048,21.13095238095238,shifted_exponential,bounded_identity,0.2,5.0,10.0,,0.5,1.0
65,exp_tail_uncapped_decay,31,800000.0,0.2394023094512195,0.3375357291666667,0.35119047619047616,10923.797619047618,23.410714285714285,shifted_exponential,bounded_identity,0.2,5.0,10.0,,0.5,1.0
65,exp_tail_uncapped_decay,31,900000.0,0.23972563008130082,0.34368526455026455,0.35714285714285715,12111.833333333334,26.303571428571427,shifted_exponential,bounded_identity,0.2,5.0,10.0,,0.5,1.0
65,exp_tail_uncapped_decay,31,1000000.0,0.24008525,0.3441357916666667,0.35714285714285715,13007.065476190477,28.107142857142858,shifted_exponential,bounded_identity,0.2,5.0,10.0,,0.5,1.0
65,exp_tail_uncapped_decay,32,100000.0,0.056564390243902446,0.16101178571428573,0.30952380952380953,14851.202380952382,42.898809523809526,shifted_exponential,bounded_identity,0.2,20.0,0.0,,0.5,0.0
65,exp_tail_uncapped_decay,32,200000.0,0.041779451219512154,0.12294157738095238,0.3392857142857143,43268.82738095238,101.0952380952381,shifted_exponential,bounded_identity,0.2,20.0,0.0,,0.5,0.0
65,exp_tail_uncapped_decay,32,300000.0,0.06996428861788617,0.1706626984126984,0.375,61301.19047619047,138.57738095238096,shifted_exponential,bounded_identity,0.2,20.0,0.0,,0.5,0.0
65,exp_tail_uncapped_decay,32,400000.0,0.09390169207317073,0.16831998511904758,0.39880952380952384,92195.81547619047,191.26785714285714,shifted_exponential,bounded_identity,0.2,20.0,0.0,,0.5,0.0
65,exp_tail_uncapped_decay,32,500000.0,0.0981577195121951,0.18629367857142856,0.39880952380952384,106257.92261904762,219.0595238095238,shifted_exponential,bounded_identity,0.2,20.0,0.0,,0.5,0.0
65,exp_tail_uncapped_decay,32,600000.0,0.12486258130081299,0.22500831349206346,0.4226190476190476,118566.44047619047,242.73214285714286,shifted_exponential,bounded_identity,0.2,20.0,0.0,,0.5,0.0
65,exp_tail_uncapped_decay,32,700000.0,0.1404769773519164,0.25393023809523807,0.42857142857142855,122248.83333333333,249.82738095238096,shifted_exponential,bounded_identity,0.2,20.0,0.0,,0.5,0.0
65,exp_tail_uncapped_decay,32,800000.0,0.1571908536585366,0.2675845535714286,0.42857142857142855,128789.5,259.9940476190476,shifted_exponential,bounded_identity,0.2,20.0,0.0,,0.5,0.0
65,exp_tail_uncapped_decay,32,900000.0,0.16976635501355014,0.28794451719576725,0.43452380952380953,131921.3630952381,265.7797619047619,shifted_exponential,bounded_identity,0.2,20.0,0.0,,0.5,0.0
65,exp_tail_uncapped_decay,32,1000000.0,0.18081006707317074,0.29971463095238093,0.43452380952380953,134809.17857142858,271.375,shifted_exponential,bounded_identity,0.2,20.0,0.0,,0.5,0.0
65,exp_tail_uncapped_decay,33,100000.0,0.09098201219512195,0.1982179761904762,0.30952380952380953,11130.583333333334,32.13690476190476,shifted_exponential,bounded_identity,0.2,20.0,0.0,,0.5,0.25
65,exp_tail_uncapped_decay,33,200000.0,0.13376317073170735,0.2185979761904762,0.3333333333333333,22947.071428571428,55.48809523809524,shifted_exponential,bounded_identity,0.2,20.0,0.0,,0.5,0.25
65,exp_tail_uncapped_decay,33,300000.0,0.14418623983739837,0.20963688492063492,0.34523809523809523,40680.36309523809,88.28571428571429,shifted_exponential,bounded_identity,0.2,20.0,0.0,,0.5,0.25
65,exp_tail_uncapped_decay,33,400000.0,0.16239868902439022,0.22354787202380955,0.35119047619047616,51057.041666666664,109.64880952380952,shifted_exponential,bounded_identity,0.2,20.0,0.0,,0.5,0.25
65,exp_tail_uncapped_decay,33,500000.0,0.16907631707317072,0.23657415476190477,0.35714285714285715,60284.35119047619,128.7797619047619,shifted_exponential,bounded_identity,0.2,20.0,0.0,,0.5,0.25
65,exp_tail_uncapped_decay,33,600000.0,0.17939712398373983,0.25660717261904764,0.38095238095238093,74607.125,151.79166666666666,shifted_exponential,bounded_identity,0.2,20.0,0.0,,0.5,0.25
65,exp_tail_uncapped_decay,33,700000.0,0.18672359756097562,0.27101589285714284,0.39285714285714285,85288.875,170.51785714285714,shifted_exponential,bounded_identity,0.2,20.0,0.0,,0.5,0.25
65,exp_tail_uncapped_decay,33,800000.0,0.19131631097560975,0.280184962797619,0.39880952380952384,94899.64880952382,190.57142857142858,shifted_exponential,bounded_identity,0.2,20.0,0.0,,0.5,0.25
65,exp_tail_uncapped_decay,33,900000.0,0.20225338075880758,0.28886582671957667,0.39880952380952384,98949.32738095238,200.97619047619048,shifted_exponential,bounded_identity,0.2,20.0,0.0,,0.5,0.25
65,exp_tail_uncapped_decay,33,1000000.0,0.20341180487804877,0.29675102976190476,0.39880952380952384,102058.49404761905,207.97619047619048,shifted_exponential,bounded_identity,0.2,20.0,0.0,,0.5,0.25
65,exp_tail_uncapped_decay,34,100000.0,0.17217658536585365,0.22996833333333336,0.2916666666666667,6169.833333333333,14.380952380952381,shifted_exponential,bounded_identity,0.2,20.0,0.0,,0.5,0.5
65,exp_tail_uncapped_decay,34,200000.0,0.17166115853658537,0.28477380952380954,0.3392857142857143,10902.380952380952,30.654761904761905,shifted_exponential,bounded_identity,0.2,20.0,0.0,,0.5,0.5
65,exp_tail_uncapped_decay,34,300000.0,0.19979083333333336,0.2801296825396825,0.3392857142857143,17746.809523809523,47.49404761904762,shifted_exponential,bounded_identity,0.2,20.0,0.0,,0.5,0.5
65,exp_tail_uncapped_decay,34,400000.0,0.2072076219512195,0.2753073065476191,0.3392857142857143,25591.363095238095,61.589285714285715,shifted_exponential,bounded_identity,0.2,20.0,0.0,,0.5,0.5
65,exp_tail_uncapped_decay,34,500000.0,0.21965871951219512,0.27915694047619044,0.35119047619047616,36016.767857142855,78.36904761904762,shifted_exponential,bounded_identity,0.2,20.0,0.0,,0.5,0.5
65,exp_tail_uncapped_decay,34,600000.0,0.22052945121951217,0.2773864087301587,0.35119047619047616,44282.44047619047,91.49404761904762,shifted_exponential,bounded_identity,0.2,20.0,0.0,,0.5,0.5
65,exp_tail_uncapped_decay,34,700000.0,0.22714378048780487,0.28351329931972785,0.35714285714285715,51540.69047619047,101.97619047619048,shifted_exponential,bounded_identity,0.2,20.0,0.0,,0.5,0.5
65,exp_tail_uncapped_decay,34,800000.0,0.23304943597560976,0.2920490550595238,0.3630952380952381,56836.94642857143,111.49404761904762,shifted_exponential,bounded_identity,0.2,20.0,0.0,,0.5,0.5
65,exp_tail_uncapped_decay,34,900000.0,0.23515771680216802,0.29515146825396826,0.3630952380952381,61149.392857142855,118.46428571428571,shifted_exponential,bounded_identity,0.2,20.0,0.0,,0.5,0.5
65,exp_tail_uncapped_decay,34,1000000.0,0.23733023170731707,0.3034238988095238,0.36904761904761907,65623.72023809524,127.4047619047619,shifted_exponential,bounded_identity,0.2,20.0,0.0,,0.5,0.5
65,exp_tail_uncapped_decay,35,100000.0,0.19773878048780488,0.2719600595238095,0.31547619047619047,4351.613095238095,9.904761904761905,shifted_exponential,bounded_identity,0.2,20.0,0.0,,0.5,1.0
65,exp_tail_uncapped_decay,35,200000.0,0.2061085975609756,0.28001875000000004,0.30952380952380953,5901.011904761905,13.398809523809524,shifted_exponential,bounded_identity,0.2,20.0,0.0,,0.5,1.0
65,exp_tail_uncapped_decay,35,300000.0,0.21859168699186993,0.2977772023809524,0.32142857142857145,7095.410714285715,16.113095238095237,shifted_exponential,bounded_identity,0.2,20.0,0.0,,0.5,1.0
65,exp_tail_uncapped_decay,35,400000.0,0.22731615853658538,0.3008359821428572,0.32142857142857145,8237.035714285714,18.910714285714285,shifted_exponential,bounded_identity,0.2,20.0,0.0,,0.5,1.0
65,exp_tail_uncapped_decay,35,500000.0,0.22950793902439023,0.30892172619047614,0.3273809523809524,9229.613095238095,21.720238095238095,shifted_exponential,bounded_identity,0.2,20.0,0.0,,0.5,1.0
65,exp_tail_uncapped_decay,35,600000.0,0.2369355792682927,0.32220073412698413,0.3392857142857143,10250.988095238095,24.398809523809526,shifted_exponential,bounded_identity,0.2,20.0,0.0,,0.5,1.0
65,exp_tail_uncapped_decay,35,700000.0,0.2380269512195122,0.32350055272108846,0.3392857142857143,11049.613095238095,26.464285714285715,shifted_exponential,bounded_identity,0.2,20.0,0.0,,0.5,1.0
65,exp_tail_uncapped_decay,35,800000.0,0.24471400914634148,0.3300534300595238,0.34523809523809523,12147.732142857143,28.845238095238095,shifted_exponential,bounded_identity,0.2,20.0,0.0,,0.5,1.0
65,exp_tail_uncapped_decay,35,900000.0,0.24510412601626017,0.325036044973545,0.3392857142857143,12824.702380952382,30.511904761904763,shifted_exponential,bounded_identity,0.2,20.0,0.0,,0.5,1.0
65,exp_tail_uncapped_decay,35,1000000.0,0.25735442073170733,0.3316570714285715,0.34523809523809523,13581.02380952381,32.63690476190476,shifted_exponential,bounded_identity,0.2,20.0,0.0,,0.5,1.0
65,exp_tail_uncapped_decay,36,100000.0,0.1475934756097561,0.20341065476190476,0.31547619047619047,11206.55357142857,25.56547619047619,shifted_exponential,bounded_identity,0.2,20.0,10.0,,0.5,0.0
65,exp_tail_uncapped_decay,36,200000.0,0.04587899390243902,0.13074175595238094,0.34523809523809523,42899.267857142855,92.2797619047619,shifted_exponential,bounded_identity,0.2,20.0,10.0,,0.5,0.0
65,exp_tail_uncapped_decay,36,300000.0,0.05186369918699191,0.14771890873015872,0.375,68184.32738095238,144.98809523809524,shifted_exponential,bounded_identity,0.2,20.0,10.0,,0.5,0.0
65,exp_tail_uncapped_decay,36,400000.0,0.08532211890243901,0.1686925,0.39880952380952384,92046.80952380953,183.54166666666666,shifted_exponential,bounded_identity,0.2,20.0,10.0,,0.5,0.0
65,exp_tail_uncapped_decay,36,500000.0,0.08111335365853659,0.18474039285714286,0.39880952380952384,107034.56547619047,214.60714285714286,shifted_exponential,bounded_identity,0.2,20.0,10.0,,0.5,0.0
65,exp_tail_uncapped_decay,36,600000.0,0.10753154471544715,0.21991717261904759,0.4166666666666667,118049.69642857143,238.76785714285714,shifted_exponential,bounded_identity,0.2,20.0,10.0,,0.5,0.0
65,exp_tail_uncapped_decay,36,700000.0,0.14082433797909408,0.24439784863945574,0.4226190476190476,124754.83928571429,251.5297619047619,shifted_exponential,bounded_identity,0.2,20.0,10.0,,0.5,0.0
65,exp_tail_uncapped_decay,36,800000.0,0.1581289557926829,0.26190027529761906,0.4226190476190476,128575.01785714286,258.39285714285717,shifted_exponential,bounded_identity,0.2,20.0,10.0,,0.5,0.0
65,exp_tail_uncapped_decay,36,900000.0,0.1704904132791328,0.28851685185185183,0.43452380952380953,131406.2619047619,264.3154761904762,shifted_exponential,bounded_identity,0.2,20.0,10.0,,0.5,0.0
65,exp_tail_uncapped_decay,36,1000000.0,0.1816980853658537,0.30022339880952387,0.43452380952380953,134300.4107142857,269.4761904761905,shifted_exponential,bounded_identity,0.2,20.0,10.0,,0.5,0.0
65,exp_tail_uncapped_decay,37,100000.0,0.1544862195121951,0.25905577380952377,0.3273809523809524,6832.517857142857,15.428571428571429,shifted_exponential,bounded_identity,0.2,20.0,10.0,,0.5,0.25
65,exp_tail_uncapped_decay,37,200000.0,0.14831054878048783,0.22578130952380948,0.3333333333333333,21510.404761904763,47.470238095238095,shifted_exponential,bounded_identity,0.2,20.0,10.0,,0.5,0.25
65,exp_tail_uncapped_decay,37,300000.0,0.12218878048780485,0.20799849206349202,0.34523809523809523,41171.880952380954,82.64880952380952,shifted_exponential,bounded_identity,0.2,20.0,10.0,,0.5,0.25
65,exp_tail_uncapped_decay,37,400000.0,0.15562435975609756,0.2179424107142857,0.35119047619047616,53299.22619047619,108.79761904761905,shifted_exponential,bounded_identity,0.2,20.0,10.0,,0.5,0.25
65,exp_tail_uncapped_decay,37,500000.0,0.16402015853658536,0.23061322619047617,0.36904761904761907,69217.19642857143,134.51785714285714,shifted_exponential,bounded_identity,0.2,20.0,10.0,,0.5,0.25
65,exp_tail_uncapped_decay,37,600000.0,0.1761637398373984,0.2573357242063492,0.3869047619047619,77741.42261904762,150.23809523809524,shifted_exponential,bounded_identity,0.2,20.0,10.0,,0.5,0.25
65,exp_tail_uncapped_decay,37,700000.0,0.17806999999999998,0.2711814285714286,0.39285714285714285,85173.0,166.27380952380952,shifted_exponential,bounded_identity,0.2,20.0,10.0,,0.5,0.25
65,exp_tail_uncapped_decay,37,800000.0,0.18791243902439025,0.2785455580357143,0.39880952380952384,96211.17261904762,188.61904761904762,shifted_exponential,bounded_identity,0.2,20.0,10.0,,0.5,0.25
65,exp_tail_uncapped_decay,37,900000.0,0.19699535907859078,0.2870899537037037,0.39880952380952384,100547.61309523809,199.9404761904762,shifted_exponential,bounded_identity,0.2,20.0,10.0,,0.5,0.25
65,exp_tail_uncapped_decay,37,1000000.0,0.20567620731707317,0.29494898214285714,0.39880952380952384,103860.54166666667,208.10119047619048,shifted_exponential,bounded_identity,0.2,20.0,10.0,,0.5,0.25
65,exp_tail_uncapped_decay,38,100000.0,0.177095,0.26327119047619046,0.32142857142857145,5815.738095238095,12.755952380952381,shifted_exponential,bounded_identity,0.2,20.0,10.0,,0.5,0.5
65,exp_tail_uncapped_decay,38,200000.0,0.18282844512195123,0.2776511607142857,0.3273809523809524,9945.958333333334,25.19047619047619,shifted_exponential,bounded_identity,0.2,20.0,10.0,,0.5,0.5
65,exp_tail_uncapped_decay,38,300000.0,0.1938688211382114,0.29081972222222224,0.34523809523809523,16325.511904761905,39.595238095238095,shifted_exponential,bounded_identity,0.2,20.0,10.0,,0.5,0.5
65,exp_tail_uncapped_decay,38,400000.0,0.19829852134146342,0.27651623511904766,0.35119047619047616,29869.696428571428,62.982142857142854,shifted_exponential,bounded_identity,0.2,20.0,10.0,,0.5,0.5
65,exp_tail_uncapped_decay,38,500000.0,0.21182518292682928,0.27604939285714286,0.35119047619047616,37570.541666666664,77.10119047619048,shifted_exponential,bounded_identity,0.2,20.0,10.0,,0.5,0.5
65,exp_tail_uncapped_decay,38,600000.0,0.2210438617886179,0.26372377976190475,0.34523809523809523,48908.58928571428,93.91071428571429,shifted_exponential,bounded_identity,0.2,20.0,10.0,,0.5,0.5
65,exp_tail_uncapped_decay,38,700000.0,0.22585339721254355,0.2886309353741497,0.36904761904761907,56291.67857142857,105.7202380952381,shifted_exponential,bounded_identity,0.2,20.0,10.0,,0.5,0.5
65,exp_tail_uncapped_decay,38,800000.0,0.23382974847560975,0.2927902827380952,0.36904761904761907,61005.869047619046,113.95238095238095,shifted_exponential,bounded_identity,0.2,20.0,10.0,,0.5,0.5
65,exp_tail_uncapped_decay,38,900000.0,0.23047846883468834,0.2962935648148148,0.36904761904761907,65478.64880952381,121.24404761904762,shifted_exponential,bounded_identity,0.2,20.0,10.0,,0.5,0.5
65,exp_tail_uncapped_decay,38,1000000.0,0.23412119512195123,0.30505040476190476,0.375,69949.59523809524,129.20238095238096,shifted_exponential,bounded_identity,0.2,20.0,10.0,,0.5,0.5
65,exp_tail_uncapped_decay,39,100000.0,0.19749835365853657,0.27987523809523807,0.32142857142857145,4155.333333333333,9.041666666666666,shifted_exponential,bounded_identity,0.2,20.0,10.0,,0.5,1.0
65,exp_tail_uncapped_decay,39,200000.0,0.21385030487804876,0.2992077976190476,0.3273809523809524,5634.630952380952,12.19047619047619,shifted_exponential,bounded_identity,0.2,20.0,10.0,,0.5,1.0
65,exp_tail_uncapped_decay,39,300000.0,0.2198681707317073,0.298733869047619,0.32142857142857145,6808.410714285715,14.779761904761905,shifted_exponential,bounded_identity,0.2,20.0,10.0,,0.5,1.0
65,exp_tail_uncapped_decay,39,400000.0,0.22269612804878047,0.30191127976190474,0.32142857142857145,7806.916666666667,16.952380952380953,shifted_exponential,bounded_identity,0.2,20.0,10.0,,0.5,1.0
65,exp_tail_uncapped_decay,39,500000.0,0.23662460975609756,0.30395707142857137,0.32142857142857145,8735.75,19.410714285714285,shifted_exponential,bounded_identity,0.2,20.0,10.0,,0.5,1.0
65,exp_tail_uncapped_decay,39,600000.0,0.23761431910569106,0.32304125,0.3392857142857143,9746.67857142857,21.988095238095237,shifted_exponential,bounded_identity,0.2,20.0,10.0,,0.5,1.0
65,exp_tail_uncapped_decay,39,700000.0,0.23856840592334494,0.32984101190476195,0.34523809523809523,10777.958333333334,24.291666666666668,shifted_exponential,bounded_identity,0.2,20.0,10.0,,0.5,1.0
65,exp_tail_uncapped_decay,39,800000.0,0.23948125762195122,0.33643174851190477,0.35119047619047616,11806.982142857143,26.696428571428573,shifted_exponential,bounded_identity,0.2,20.0,10.0,,0.5,1.0
