split,n,accuracy,characters
98,174,0.4004599698099157,80321.13169642858
98,175,0.40074707412817046,80782.74739583334
98,176,0.40103410524635796,81244.3630952381
98,177,0.4013210678667025,81705.97879464286
98,178,0.40160796643214974,82167.59449404762
98,179,0.4018948051348098,82629.21019345238
98,180,0.4021815879241439,83090.82589285714
98,181,0.4024683185149024,83552.44159226191
98,182,0.4027550003948199,84014.05729166667
98,183,0.40304163683207944,84475.67299107143
98,184,0.40332823088254904,84937.2886904762
98,185,0.4036147853967993,85398.90438988096
98,186,0.4039013030269101,85860.52008928572
98,187,0.4041877862330705,86322.13578869047
98,188,0.4044742372899814,86783.75148809524
98,189,0.4047606582930638,87245.3671875
98,190,0.4050470511644808,87706.98288690476
98,191,0.4053334176589794,88168.59858630953
98,192,0.40561975936955513,88630.21428571429
98,193,0.40590607773294857,89091.82998511905
98,194,0.4061923740349749,89553.44568452382
98,195,0.4064786494156953,90015.06138392858
98,196,0.406764904874433,90476.67708333334
98,197,0.4070511412746379,90938.2927827381
98,198,0.4073373593486057,91399.90848214286
98,199,0.407623559702058,91861.52418154762
98,200,0.40790974281858156,92323.13988095238
98,201,0.4081959090639369,92784.75558035714
98,202,0.40848205869023746,93246.37127976191
98,203,0.408768191840003,93707.98697916667
98,204,0.40905430855009234,94169.60267857143
98,205,0.40934040875551714,94631.2183779762
98,206,0.4096264922931417,95092.83407738096
98,207,0.40991255890527284,95554.44977678572
98,208,0.4101986082431401,96016.06547619047
98,209,0.4104846398702733,96477.68117559524
98,210,0.4107706532657762,96939.296875
98,211,0.4110566478275049,97400.91257440476
98,212,0.4113426228751468,97862.52827380953
98,213,0.4116285776532108,98324.14397321429
98,214,0.41191451133392337,98785.75967261905
98,215,0.41220042302004,99247.37537202382
98,216,0.41248631174757006,99708.99107142858
98,217,0.4127721764884201,100170.60677083334
98,218,0.41305801615295695,100632.2224702381
98,219,0.4133438295924917,101093.83816964286
98,220,0.41362961560169087,101555.45386904762
98,221,0.4139153729209103,102017.06956845238
98,222,0.41420110023846185,102478.68526785714
98,223,0.4144867961928085,102940.30096726191
98,224,0.41477245937469287,103401.91666666667
98,225,0.4150580883292002,103863.53236607143
98,226,0.41534368155775875,104325.1480654762
98,227,0.4156292375200776,104786.76376488096
98,228,0.41591475463602584,105248.37946428572
98,229,0.41620023128745176,105709.99516369049
98,230,0.4164856658199488,106171.61086309524
98,231,0.4167710565445633,106633.2265625
98,232,0.41705640173945113,107094.84226190476
98,233,0.41734169965148216,107556.45796130953
98,234,0.417626948497794,108018.07366071429
98,235,0.4179121464672988,108479.68936011905
98,236,0.4181972917221392,108941.30505952382
98,237,0.4184823823991027,109402.92075892858
98,238,0.4187674166109868,109864.53645833334
98,239,0.419052392447925,110326.1521577381
98,240,0.41933730797866786,110787.76785714287
98,241,0.4196221612518236,111249.38355654762
98,242,0.4199069502970601,111710.99925595238
98,243,0.4201916731262661,112172.61495535714
98,244,0.42047632773467825,112634.23065476191
98,245,0.4207609121019683,113095.84635416667
98,246,0.42104542419329605,113557.46205357143
98,247,0.4213298619603301,114019.0777529762
98,248,0.42161422334223125,114480.69345238096
98,249,0.42189850626660674,114942.30915178572
98,250,0.4221827086504327,115403.92485119049
98,251,0.42246682840094346,115865.54055059524
98,252,0.42275086341649437,116327.15625
98,253,0.4230348115873944,116788.77194940476
98,254,0.4233186707967101,117250.38764880953
98,255,0.4236024389210441,117712.00334821429
98,256,0.42388611383128577,118173.61904761905
98,257,0.424169693393337,118635.23474702382
98,258,0.42445317546881306,119096.85044642858
98,259,0.42473655791571896,119558.46614583334
98,260,0.4250198385891037,120020.0818452381
98,261,0.4253030153416893,120481.69754464287
98,262,0.42558608602448106,120943.31324404762
98,263,0.4258690484873533,121404.92894345238
98,264,0.4261519005796167,121866.54464285714
98,265,0.4264346401505639,122328.16034226191
98,266,0.4267172650499967,122789.77604166667
98,267,0.42699977312873344,123251.39174107143
98,268,0.4272821622390987,123713.0074404762
98,269,0.42756443023539414,124174.62313988096
98,270,0.42784657497435397,124636.23883928572
98,271,0.4281285943155803,125097.85453869049
98,272,0.42841048612196664,125559.47023809524
98,273,0.42869224826010194,126021.0859375
98,274,0.4289738786006603,126482.70163690476
98,275,0.4292553750187766,126944.31733630953
98,276,0.4295367353944076,127405.93303571429
98,277,0.4298179576126784,127867.54873511905
98,278,0.43009903956421586,128329.16443452382
98,279,0.4303799791454682,128790.78013392858
98,280,0.4306607742590137,129252.39583333334
98,281,0.4309414228138548,129714.0115327381
98,282,0.4312219227257018,130175.62723214287
98,283,0.43150227191724416,130637.24293154762
98,284,0.4317824683184118,131098.8586309524
98,285,0.43206250986662376,131560.47433035716
98,286,0.43234239450702755,132022.09002976192
98,287,0.43262212019272905,132483.7057291667
98,288,0.4329016848850106,132945.32142857142
98,289,0.43318108655354026,133406.93712797618
98,290,0.4334603231765735,133868.55282738095
98,291,0.43373939274114337,134330.1685267857
98,292,0.43401829324324354,134791.78422619047
98,293,0.43429702268800324,135253.39992559524
98,294,0.43457557908985284,135715.015625
98,295,0.43485396047268177,136176.63132440476
98,296,0.43513216486999146,136638.24702380953
98,297,0.43541019032503625,137099.8627232143
98,298,0.4356880348909612,137561.47842261905
98,299,0.4359656966309318,138023.09412202382
98,300,0.4362431736182563,138484.70982142858
98,301,0.43652046393650246,138946.32552083334
98,302,0.43679756567960754,139407.9412202381
98,303,0.4370744769519831,139869.55691964287
98,304,0.43735119586861326,140331.17261904763
98,305,0.4376277205551479,140792.7883184524
98,306,0.4379040491479896,141254.40401785716
98,307,0.43818017979437685,141716.01971726192
98,308,0.43845611065246004,142177.6354166667
98,309,0.4387318398913758,142639.25111607145
98,310,0.4390073656913128,143100.86681547618
98,311,0.4392826862435763,143562.48251488095
98,312,0.4395577997506461,144024.0982142857
98,313,0.439832704426232,144485.71391369047
98,314,0.44010739849532354,144947.32961309524
98,315,0.4403818801942369,145408.9453125
98,316,0.44065614777065854,145870.56101190476
98,317,0.4409301994836829,146332.17671130953
98,318,0.44120403360384924,146793.7924107143
98,319,0.44147764841317394,147255.40811011905
98,320,0.4417510422051788,147717.02380952382
98,321,0.4420242132849176,148178.63950892858
98,322,0.44229715996899843,148640.25520833334
98,323,0.4425698805856041,149101.8709077381
98,324,0.44284237347450944,149563.48660714287
98,325,0.44311463698709536,150025.10230654763
98,326,0.44338666948636046,150486.7180059524
98,327,0.44365846934693115,150948.33370535716
98,328,0.4439300349550683,151409.94940476192
98,329,0.4442013647086716,151871.5651041667
98,330,0.444472457017282,152333.18080357145
98,331,0.4447433103020828,152794.79650297618
98,332,0.44501392299589687,153256.41220238095
98,333,0.44528429354318405,153718.0279017857
98,334,0.44555442040003423,154179.64360119047
98,335,0.4458243020341611,154641.25930059524
98,336,0.44609393692489246,155102.875
98,337,0.44636332356315933,155564.49069940476
98,338,0.4466324604514839,156026.10639880953
98,339,0.4469013461039652,156487.7220982143
98,340,0.44716997904626465,156949.33779761905
98,341,0.44743835781558755,157410.95349702382
98,342,0.44770648096066634,157872.56919642858
98,343,0.4479743470417403,158334.18489583334
98,344,0.44824195463053634,158795.8005952381
98,345,0.4485093023102451,159257.41629464287
98,346,0.4487763886754991,159719.03199404763
98,347,0.4490432123323488,160180.6476934524
98,348,0.4493097718982373,160642.26339285716
98,349,0.449576066001974,161103.87909226192
98,350,0.44984209328370844,161565.4947916667
98,351,0.45010785239490125,162027.11049107145
98,352,0.45037334199829654,162488.7261904762
98,353,0.45063856076789155,162950.34188988095
98,354,0.4509035073889068,163411.9575892857
98,355,0.451168180557755,163873.57328869047
98,356,0.4514325789820092,164335.18898809524
98,357,0.45169670138037077,164796.8046875
98,358,0.4519605464826355,165258.42038690476
98,359,0.4522241130296615,165720.03608630953
98,360,0.4524873997733333,166181.6517857143
98,361,0.4527504054765288,166643.26748511905
98,362,0.4530131289130826,167104.88318452382
98,363,0.4532755688677518,167566.49888392858
98,364,0.4535377241361784,168028.11458333334
98,365,0.45379959352485405,168489.7302827381
98,366,0.4540611758510824,168951.34598214287
98,367,0.4543224699429425,169412.96168154763
98,368,0.4545834746392495,169874.5773809524
98,369,0.4548441887895192,170336.19308035716
98,370,0.4551046112539276,170797.80877976192
98,371,0.45536474090327383,171259.4244791667
98,372,0.45562457661893985,171721.04017857145
98,373,0.45588411729285316,172182.6558779762
98,374,0.4561433618274461,172644.27157738095
98,375,0.4564023091356167,173105.8872767857
98,376,0.4566609581406896,173567.50297619047
98,377,0.4569193077763757,174029.11867559524
98,378,0.45717735698673173,174490.734375
98,379,0.45743510472612076,174952.35007440476
98,380,0.4576925499591724,175413.96577380953
98,381,0.45794969166074023,175875.5814732143
98,382,0.45820652881586393,176337.19717261905
98,383,0.4584630604197272,176798.81287202382
98,384,0.4587192854776171,177260.42857142858
98,385,0.4589752030048838,177722.04427083334
98,386,0.45923081202689947,178183.6599702381
98,387,0.45948611157901714,178645.27566964287
98,388,0.45974110070653107,179106.89136904763
98,389,0.45999577846463413,179568.5070684524
98,390,0.4602501439183781,180030.12276785716
98,391,0.4605041961426324,180491.73846726192
98,392,0.4607579342220428,180953.3541666667
98,393,0.46101135725099107,181414.96986607145
98,394,0.461264464333554,181876.5855654762
98,395,0.4615172545834623,182338.20126488095
98,396,0.4617697271240599,182799.8169642857
98,397,0.4620218810882631,183261.43266369047
98,398,0.4622737156185198,183723.04836309524
98,399,0.4625252298667696,184184.6640625
98,400,0.4627764229944017,184646.27976190476
98,401,0.4630272941722158,185107.89546130953
98,402,0.46327784258038046,185569.5111607143
98,403,0.463528067408394,186031.12686011905
98,404,0.46377796785504294,186492.74255952382
98,405,0.46402754312836253,186954.35825892858
98,406,0.46427679244559644,187415.97395833334
98,407,0.46452571503315715,187877.5896577381
98,408,0.464774310126585,188339.20535714287
98,409,0.46502257697050936,188800.82105654763
98,410,0.4652705148186089,189262.4367559524
98,411,0.4655181229335715,189724.05245535716
98,412,0.465765400587055,190185.66815476192
98,413,0.4660123470596484,190647.2838541667
98,414,0.46625896164083164,191108.89955357145
98,415,0.4665052436289375,191570.5152529762
98,416,0.4667511923311127,192032.13095238095
98,417,0.46699680706327823,192493.7466517857
98,418,0.4672420871500914,192955.36235119047
98,419,0.46748703192490676,193416.97805059524
98,420,0.4677316407297394,193878.59375
98,421,0.4679759129152242,194340.20944940476
98,422,0.4682198478405798,194801.82514880953
98,423,0.4684634448735704,195263.4408482143
98,424,0.4687067033904667,195725.05654761905
98,425,0.4689496227760105,196186.67224702382
98,426,0.46919220242337495,196648.28794642858
98,427,0.46943444173412974,197109.90364583334
98,428,0.46967634011820153,197571.5193452381
98,429,0.4699178969938395,198033.13504464287
98,430,0.4701591117875767,198494.75074404763
98,431,0.47039998393419435,198956.3664434524
98,432,0.4706405128766856,199417.98214285716
98,433,0.47088069806621896,199879.59784226192
98,434,0.4711205389621024,200341.2135416667
98,435,0.4713600350317475,200802.82924107145
98,436,0.471599185750634,201264.4449404762
98,437,0.47183799060227394,201726.06063988098
98,438,0.47207644907817664,202187.6763392857
98,439,0.47231456067781363,202649.29203869047
98,440,0.4725523249085838,203110.90773809524
98,441,0.4727897412857782,203572.5234375
98,442,0.47302680933254593,204034.13913690476
98,443,0.4732635285798602,204495.75483630953
98,444,0.4734998985664833,204957.3705357143
98,445,0.4737359188389329,205418.98623511905
98,446,0.47397158895144914,205880.60193452382
98,447,0.4742069084659597,206342.21763392858
98,448,0.47444187695204804,206803.83333333334
98,449,0.47467649398691897,207265.4490327381
98,450,0.47491075915536546,207727.06473214287
98,451,0.47514467204973765,208188.68043154763
98,452,0.47537823226990905,208650.2961309524
98,453,0.475611439423244,209111.91183035716
98,454,0.47584429312456633,209573.52752976192
98,455,0.47607679299612665,210035.1432291667
98,456,0.4763089386675716,210496.75892857145
98,457,0.4765407297759113,210958.3746279762
98,458,0.476772165965489,211419.99032738098
98,459,0.47700324688794926,211881.6060267857
98,460,0.4772339722022076,212343.22172619047
98,461,0.47746434157441947,212804.83742559524
98,462,0.47769435467795063,213266.453125
98,463,0.4779240111933449,213728.06882440476
98,464,0.4781533108082974,214189.68452380953
98,465,0.47838225321762157,214651.3002232143
98,466,0.47861083812322136,215112.91592261905
98,467,0.47883906523406156,215574.53162202382
98,468,0.47906693426613856,216036.14732142858
98,469,0.4792944449424515,216497.76302083334
98,470,0.47952159699297325,216959.3787202381
98,471,0.4797483901546229,217420.99441964287
98,472,0.479974824171236,217882.61011904763
98,473,0.48020089879353817,218344.2258184524
98,474,0.480426613779116,218805.84151785716
98,475,0.48065196889239026,219267.45721726192
98,476,0.48087696390458834,219729.0729166667
98,477,0.48110159859371715,220190.68861607145
98,478,0.4813258727445356,220652.3043154762
98,479,0.4815497861485294,221113.92001488098
98,480,0.481773338603883,221575.53571428574
98,481,0.4819965299154546,222037.15141369047
98,482,0.4822193598947492,222498.76711309524
98,483,0.48244182835989424,222960.3828125
98,484,0.48266393513561184,223421.99851190476
98,485,0.482885680053196,223883.61421130953
98,486,0.48310706295048544,224345.2299107143
98,487,0.48332808367184094,224806.84561011905
98,488,0.4835487420681186,225268.46130952382
98,489,0.48376903799664656,225730.07700892858
98,490,0.4839889713212007,226191.69270833334
98,491,0.4842085419119811,226653.3084077381
