partition,price,method,prompts,quality,cost,samples,profit
test,1e-07,fixed_470,50,0.6361841168990179,0.08932946650000001,470.0,0.546854650399018
test,1e-07,fixed_471,50,0.6361841168990179,0.089513041,471.0,0.5466710758990181
test,1e-07,fixed_472,50,0.6363381862962082,0.08970131000000002,472.0,0.5466368762962083
test,1e-07,fixed_473,50,0.6364013864805735,0.08988804125,473.0,0.5465133452305737
test,1e-07,fixed_474,50,0.6364788042993537,0.09008093375,474.0,0.5463978705493537
test,1e-07,fixed_475,50,0.6364788042993537,0.0902720055,475.0,0.5462067987993537
test,1e-07,fixed_476,50,0.6364788042993537,0.09046379774999996,476.0,0.5460150065493538
test,1e-07,fixed_477,50,0.6364788042993537,0.09065384475,477.0,0.5458249595493538
test,1e-07,fixed_478,50,0.6365736073573445,0.09084470175000003,478.0,0.5457289056073444
test,1e-07,fixed_479,50,0.6367251508337336,0.091030841,479.0,0.5456943098337335
test,1e-07,fixed_480,50,0.6367251508337336,0.09122160600000001,480.0,0.5455035448337334
test,1e-07,fixed_481,50,0.6368758579095237,0.09140771099999999,481.0,0.5454681469095236
test,1e-07,fixed_482,50,0.6368758579095237,0.09159918800000005,482.0,0.5452766699095237
test,1e-07,fixed_483,50,0.6368758579095237,0.09178798874999998,483.0,0.5450878691595239
test,1e-07,fixed_484,50,0.6368758579095237,0.09197671224999998,484.0,0.5448991456595236
test,1e-07,fixed_485,50,0.6368758579095237,0.09216232575,485.0,0.5447135321595236
test,1e-07,fixed_486,50,0.637121852968467,0.09234907825000002,486.0,0.5447727747184669
test,1e-07,fixed_487,50,0.637354826165295,0.09254284574999999,487.0,0.5448119804152951
test,1e-07,fixed_488,50,0.6373636863886678,0.0927326335,488.0,0.5446310528886678
test,1e-07,fixed_489,50,0.6378450369833891,0.0929206415,489.0,0.5449243954833889
test,1e-07,fixed_490,50,0.6379023486166827,0.09311130725000001,490.0,0.5447910413666828
test,1e-07,fixed_491,50,0.6381517064457993,0.093304589,491.0,0.5448471174457995
test,1e-07,fixed_492,50,0.6382149066301649,0.09349285499999999,492.0,0.5447220516301647
test,1e-07,fixed_493,50,0.6382149066301649,0.093685651,493.0,0.5445292556301647
test,1e-07,fixed_494,50,0.6382837365162811,0.09387221124999998,494.0,0.544411525266281
test,1e-07,fixed_495,50,0.6382837365162811,0.09406055799999999,495.0,0.5442231785162809
test,1e-07,fixed_496,50,0.6382837365162811,0.09425071774999996,496.0,0.5440330187662811
test,1e-07,fixed_497,50,0.638417944964447,0.09444226499999997,497.0,0.543975679964447
test,1e-07,fixed_498,50,0.6385107149830729,0.09463082325,498.0,0.5438798917330729
test,1e-07,fixed_499,50,0.6385107149830729,0.09482317600000002,499.0,0.5436875389830726
test,1e-07,fixed_500,50,0.639143391563442,0.09501322575000001,500.0,0.544130165813442
test,1e-07,fixed_501,50,0.639143391563442,0.09520149899999998,501.0,0.5439418925634418
test,1e-07,fixed_502,50,0.6391819874356951,0.0953938305,502.0,0.543788156935695
test,1e-07,fixed_503,50,0.6391819874356951,0.09557868599999997,503.0,0.5436033014356948
test,1e-07,fixed_504,50,0.6391819874356951,0.09577039925,504.0,0.5434115881856947
test,1e-07,fixed_505,50,0.639258880468698,0.09595916974999998,505.0,0.5432997107186979
test,1e-07,fixed_506,50,0.639258880468698,0.09614975724999994,506.0,0.543109123218698
test,1e-07,fixed_507,50,0.6395441186155431,0.09633753575000002,507.0,0.543206582865543
test,1e-07,fixed_508,50,0.6398606883203253,0.096529396,508.0,0.5433312923203251
test,1e-07,fixed_509,50,0.6398606883203253,0.09671828850000001,509.0,0.5431423998203251
test,1e-07,fixed_510,50,0.6398606883203253,0.09690796124999998,510.0,0.5429527270703253
test,1e-07,fixed_511,50,0.6398849231541429,0.09710026649999999,511.0,0.5427846566541428
test,1e-07,fixed_512,50,0.6399307291745474,0.09729186624999997,512.0,0.5426388629245473
test,1e-07,dmrl_doubling,50,0.6282260414227819,0.0827772295,467.92,0.5454488119227818
test,1e-07,dmrl_sequential,50,0.6183875910940863,0.067926768,418.3275,0.5504608230940862
train,2e-07,fixed_1,50,0.14927006949716548,0.000369028,1.0,0.14890104149716543
train,2e-07,fixed_2,50,0.19952444517722503,0.0007288269999999999,2.0,0.19879561817722505
train,2e-07,fixed_3,50,0.23323305640457712,0.0010967759999999998,3.0,0.23213628040457698
train,2e-07,fixed_4,50,0.2552863611762445,0.0014550429999999998,4.0,0.25383131817624455
train,2e-07,fixed_5,50,0.27956957525207143,0.0018422030000000006,5.0,0.2777273722520714
train,2e-07,fixed_6,50,0.29137483210174175,0.002214126000000001,6.0,0.2891607061017418
train,2e-07,fixed_7,50,0.3018031148869383,0.0025894840000000004,7.0,0.2992136308869383
train,2e-07,fixed_8,50,0.31216506064382343,0.002959325000000001,8.0,0.30920573564382353
train,2e-07,fixed_9,50,0.32236481604634337,0.003325534999999999,9.0,0.31903928104634355
train,2e-07,fixed_10,50,0.33317402357546605,0.003681248,10.0,0.32949277557546613
train,2e-07,fixed_11,50,0.34214483804339224,0.004049763000000001,11.0,0.3380950750433923
train,2e-07,fixed_12,50,0.34929649022309883,0.004411192499999999,12.0,0.34488529772309884
train,2e-07,fixed_13,50,0.356466634087949,0.0047893604999999975,13.0,0.35167727358794887
train,2e-07,fixed_14,50,0.3636598650527524,0.005164124,14.0,0.35849574105275245
train,2e-07,fixed_15,50,0.3677582888202472,0.0055233470000000005,15.0,0.3622349418202473
train,2e-07,fixed_16,50,0.37248784546123426,0.0058934324999999985,16.0,0.3665944129612344
train,2e-07,fixed_17,50,0.3782938728469961,0.0062472525,17.0,0.37204662034699637
train,2e-07,fixed_18,50,0.3854032537382875,0.0066265384999999975,18.0,0.37877671523828754
train,2e-07,fixed_19,50,0.3903535049749006,0.0069834719999999975,19.0,0.3833700329749006
train,2e-07,fixed_20,50,0.39556992755349996,0.007340898499999998,20.0,0.38822902905349976
train,2e-07,fixed_21,50,0.39976084239245596,0.007710249,21.0,0.39205059339245596
train,2e-07,fixed_22,50,0.4045319023657876,0.008069550999999998,22.0,0.3964623513657876
train,2e-07,fixed_23,50,0.4079234337016052,0.008438448999999999,23.0,0.3994849847016052
train,2e-07,fixed_24,50,0.4128335651548279,0.008791354000000003,24.0,0.40404221115482786
train,2e-07,fixed_25,50,0.41645944512769395,0.009157380499999996,25.0,0.407302064627694
train,2e-07,fixed_26,50,0.42160100883774665,0.009526952999999998,26.0,0.4120740558377464
train,2e-07,fixed_27,50,0.42598102413348043,0.009884928999999999,27.0,0.4160960951334804
train,2e-07,fixed_28,50,0.42773296507422487,0.010258407999999998,28.0,0.4174745570742248
train,2e-07,fixed_29,50,0.43012962204135796,0.010615790999999996,29.0,0.419513831041358
train,2e-07,fixed_30,50,0.4331929054583206,0.0109865825,30.0,0.42220632295832067
train,2e-07,fixed_31,50,0.4351964150224387,0.011334437000000001,31.0,0.42386197802243863
train,2e-07,fixed_32,50,0.43877111087661347,0.0116965655,32.0,0.4270745453766133
train,2e-07,fixed_33,50,0.4408253579743693,0.0120624615,33.0,0.42876289647436927
train,2e-07,fixed_34,50,0.4438883537809257,0.0124257055,34.0,0.4314626482809258
train,2e-07,fixed_35,50,0.44498498591455515,0.012785102,35.0,0.4321998839145554
train,2e-07,fixed_36,50,0.4468178351890203,0.013146453499999997,36.0,0.4336713816890205
train,2e-07,fixed_37,50,0.4482016911233729,0.013501428,37.0,0.43470026312337284
train,2e-07,fixed_38,50,0.44953962663667035,0.0138782485,38.0,0.43566137813667033
train,2e-07,fixed_39,50,0.45048090073875663,0.014246095999999996,39.0,0.43623480473875664
train,2e-07,fixed_40,50,0.453327442046313,0.014615418999999994,40.0,0.4387120230463132
train,2e-07,fixed_41,50,0.4545030247095655,0.014974448999999999,41.0,0.43952857570956555
train,2e-07,fixed_42,50,0.4562471287846163,0.015339609499999997,42.0,0.44090751928461613
train,2e-07,fixed_43,50,0.4589803024785855,0.0157091845,43.0,0.44327111797858526
train,2e-07,fixed_44,50,0.4611255535376762,0.0160763035,44.0,0.44504925003767604
train,2e-07,fixed_45,50,0.4627195241060697,0.0164349795,45.0,0.4462845446060696
train,2e-07,fixed_46,50,0.46478241340329957,0.0167920205,46.0,0.44799039290329956
train,2e-07,fixed_47,50,0.4660374774844206,0.017150816500000002,47.0,0.4488866609844204
train,2e-07,fixed_48,50,0.467938370207926,0.017522756500000004,48.0,0.45041561370792593
train,2e-07,fixed_49,50,0.4690287727528915,0.0178784445,49.0,0.45115032825289136
train,2e-07,fixed_50,50,0.4710685811725841,0.0182404745,50.0,0.4528281066725839
train,2e-07,fixed_51,50,0.47178186380189957,0.018596104999999995,51.0,0.4531857588018994
train,2e-07,fixed_52,50,0.4725305199791304,0.0189613755,52.0,0.45356914447913027
train,2e-07,fixed_53,50,0.4741581223898798,0.019321047,53.0,0.4548370753898797
train,2e-07,fixed_54,50,0.4765701077638432,0.01969838,54.0,0.456871727763843
train,2e-07,fixed_55,50,0.47885367898383235,0.020056792,55.0,0.45879688698383236
train,2e-07,fixed_56,50,0.481091842476425,0.020435233500000004,56.0,0.46065660897642485
train,2e-07,fixed_57,50,0.4821630376765452,0.020798133500000003,57.0,0.4613649041765451
train,2e-07,fixed_58,50,0.4841971522301607,0.021163912500000003,58.0,0.46303323973016064
train,2e-07,fixed_59,50,0.4846710420872125,0.0215198605,59.0,0.46315118158721247
train,2e-07,fixed_60,50,0.4858410094153644,0.021881109000000003,60.0,0.46395990041536433
train,2e-07,fixed_61,50,0.48848841327225634,0.022241672,61.0,0.4662467412722563
train,2e-07,fixed_62,50,0.48955877301765083,0.022616554,62.0,0.46694221901765054
train,2e-07,fixed_63,50,0.4897296472764795,0.022972733999999995,63.0,0.46675691327647917
train,2e-07,fixed_64,50,0.48992210015949533,0.023350506000000004,64.0,0.46657159415949534
train,2e-07,fixed_65,50,0.49302071858971985,0.0237263045,65.0,0.4692944140897196
train,2e-07,fixed_66,50,0.4950730801572593,0.024089332999999994,66.0,0.4709837471572591
train,2e-07,fixed_67,50,0.4965724093365838,0.024463480500000006,67.0,0.47210892883658345
train,2e-07,fixed_68,50,0.4981907746027974,0.024827364499999994,68.0,0.47336341010279737
train,2e-07,fixed_69,50,0.49966994342881466,0.02518551950000001,69.0,0.4744844239288147
train,2e-07,fixed_70,50,0.49984400738550455,0.025558119500000004,70.0,0.4742858878855045
train,2e-07,fixed_71,50,0.5001170233450315,0.0259378085,71.0,0.47417921484503156
train,2e-07,fixed_72,50,0.5028044764135682,0.0262955615,72.0,0.4765089149135685
train,2e-07,fixed_73,50,0.5036562235564914,0.026653089000000012,73.0,0.47700313455649135
train,2e-07,fixed_74,50,0.5044955309695098,0.0270102805,74.0,0.4774852504695099
train,2e-07,fixed_75,50,0.5058023344247959,0.027372258499999996,75.0,0.478430075924796
train,2e-07,fixed_76,50,0.506490548707779,0.027731193999999997,76.0,0.4787593547077789
train,2e-07,fixed_77,50,0.5066598645968763,0.028096357,77.0,0.4785635075968764
train,2e-07,fixed_78,50,0.5077510889892496,0.028459054500000004,78.0,0.4792920344892497
train,2e-07,fixed_79,50,0.509410990287228,0.02882921649999999,79.0,0.4805817737872281
train,2e-07,fixed_80,50,0.5128916316022694,0.0292074275,80.0,0.4836842041022695
train,2e-07,fixed_81,50,0.5144283139412272,0.029567043499999997,81.0,0.4848612704412272
train,2e-07,fixed_82,50,0.515866558210588,0.029920327999999993,82.0,0.48594623021058825
train,2e-07,fixed_83,50,0.5163085871049689,0.030277416999999994,83.0,0.48603117010496893
train,2e-07,fixed_84,50,0.5165781821156065,0.03064109050000001,84.0,0.48593709161560644
train,2e-07,fixed_85,50,0.5186970429475499,0.031010835999999986,85.0,0.4876862069475499
train,2e-07,fixed_86,50,0.5198105678403491,0.0313923435,86.0,0.48841822434034915
train,2e-07,fixed_87,50,0.5210206756387422,0.03176473200000002,87.0,0.48925594363874225
train,2e-07,fixed_88,50,0.5215934314001873,0.03213538699999999,88.0,0.4894580444001873
train,2e-07,fixed_89,50,0.522163022395878,0.03251006999999999,89.0,0.48965295239587797
train,2e-07,fixed_90,50,0.5226982167906293,0.03286698,90.0,0.48983123679062923
train,2e-07,fixed_91,50,0.5230028067540234,0.033237778999999995,91.0,0.4897650277540233
train,2e-07,fixed_92,50,0.5236301442294282,0.033607639999999994,92.0,0.4900225042294282
train,2e-07,fixed_93,50,0.5244225998474799,0.033969727500000005,93.0,0.49045287234748003
train,2e-07,fixed_94,50,0.5251329342376758,0.03432625799999999,94.0,0.49080667623767593
train,2e-07,fixed_95,50,0.5253586158542184,0.034689981499999994,95.0,0.49066863435421837
train,2e-07,fixed_96,50,0.5257446191587621,0.035055984000000005,96.0,0.4906886351587623
train,2e-07,fixed_97,50,0.5258510195867394,0.035415659499999995,97.0,0.4904353600867395
train,2e-07,fixed_98,50,0.5262549470831507,0.0357772495,98.0,0.49047769758315063
train,2e-07,fixed_99,50,0.5264483336771169,0.036132019999999994,99.0,0.4903163136771167
train,2e-07,fixed_100,50,0.5273518630047915,0.0364893455,100.0,0.4908625175047915
train,2e-07,fixed_101,50,0.5284049857466236,0.036857320000000006,101.0,0.49154766574662384
train,2e-07,fixed_102,50,0.5285604269988381,0.037245830999999986,102.0,0.4913145959988383
train,2e-07,fixed_103,50,0.5302981168033774,0.037622697999999996,103.0,0.4926754188033775
train,2e-07,fixed_104,50,0.5314100025815338,0.037992190999999995,104.0,0.49341781158153397
train,2e-07,fixed_105,50,0.5319586176353917,0.03835345199999999,105.0,0.49360516563539186
train,2e-07,fixed_106,50,0.5323011946215928,0.03871268049999999,106.0,0.49358851412159266
train,2e-07,fixed_107,50,0.5339507203986779,0.03907625900000001,107.0,0.4948744613986777
train,2e-07,fixed_108,50,0.5343323471741863,0.03943402050000001,108.0,0.4948983266741863
train,2e-07,fixed_109,50,0.5346385716473717,0.0398033125,109.0,0.49483525914737164
train,2e-07,fixed_110,50,0.5349467793612616,0.04017303649999999,110.0,0.4947737428612615
train,2e-07,fixed_111,50,0.535063624741223,0.0405374955,111.0,0.4945261292412231
train,2e-07,fixed_112,50,0.535063624741223,0.04089861350000001,112.0,0.49416501124122314
train,2e-07,fixed_113,50,0.537907650492396,0.04125803650000001,113.0,0.4966496139923959
train,2e-07,fixed_114,50,0.538022034950096,0.0416219445,114.0,0.4964000904500962
train,2e-07,fixed_115,50,0.5382129134202446,0.04198829149999999,115.0,0.4962246219202449
train,2e-07,fixed_116,50,0.5398538579500414,0.042348737,116.0,0.49750512095004135
train,2e-07,fixed_117,50,0.542184346298643,0.042715142000000005,117.0,0.49946920429864283
train,2e-07,fixed_118,50,0.5432445556932808,0.043078556,118.0,0.5001659996932808
train,2e-07,fixed_119,50,0.5451408845248905,0.04343988050000001,119.0,0.5017010040248905
train,2e-07,fixed_120,50,0.5456265664929298,0.043804118999999996,120.0,0.5018224474929298
train,2e-07,fixed_121,50,0.5459664208332935,0.0441645355,121.0,0.5018018853332936
train,2e-07,fixed_122,50,0.5460249241381184,0.044533699499999996,122.0,0.5014912246381183
train,2e-07,fixed_123,50,0.5473973302349256,0.044895222000000005,123.0,0.5025021082349256
train,2e-07,fixed_124,50,0.5481043970153423,0.04525484399999998,124.0,0.5028495530153423
train,2e-07,fixed_125,50,0.5481043970153423,0.045632187000000005,125.0,0.5024722100153424
train,2e-07,fixed_126,50,0.5485109147803617,0.04600992149999998,126.0,0.5025009932803616
train,2e-07,fixed_127,50,0.5489172047026006,0.046379173999999995,127.0,0.5025380307026005
train,2e-07,fixed_128,50,0.5489560266491277,0.046753539000000004,128.0,0.5022024876491277
train,2e-07,fixed_129,50,0.5495910469605648,0.0471267415,129.0,0.5024643054605648
train,2e-07,fixed_130,50,0.5497074384234718,0.047489612999999986,130.0,0.5022178254234718
train,2e-07,fixed_131,50,0.5500948297920323,0.047860202000000004,131.0,0.5022346277920324
train,2e-07,fixed_132,50,0.5513847179312321,0.0482204705,132.0,0.5031642474312321
train,2e-07,fixed_133,50,0.5518445847174833,0.04857932399999999,133.0,0.5032652607174832
train,2e-07,fixed_134,50,0.5529324214967061,0.04895448199999999,134.0,0.503977939496706
train,2e-07,fixed_135,50,0.5529324214967061,0.049320317499999995,135.0,0.5036121039967061
train,2e-07,fixed_136,50,0.5536372394006701,0.0496862255,136.0,0.5039510139006701
train,2e-07,fixed_137,50,0.5542702215994292,0.050044637,137.0,0.5042255845994292
train,2e-07,fixed_138,50,0.5547987113343305,0.050417513,138.0,0.5043811983343304
train,2e-07,fixed_139,50,0.5550010642641601,0.05077961399999999,139.0,0.5042214502641601
train,2e-07,fixed_140,50,0.5555569751100069,0.051159513,140.0,0.504397462110007
train,2e-07,fixed_141,50,0.5577586068509925,0.0515225415,141.0,0.5062360653509926
train,2e-07,fixed_142,50,0.5586085369773387,0.051879620499999994,142.0,0.5067289164773388
train,2e-07,fixed_143,50,0.56003924082306,0.05224274199999999,143.0,0.50779649882306
train,2e-07,fixed_144,50,0.5603099856341924,0.05260923149999999,144.0,0.5077007541341922
train,2e-07,fixed_145,50,0.5614777607533669,0.0529800715,145.0,0.5084976892533668
train,2e-07,fixed_146,50,0.5620189193073741,0.05333888849999997,146.0,0.5086800308073743
train,2e-07,fixed_147,50,0.5631351543185622,0.05369526099999999,147.0,0.5094398933185621
train,2e-07,fixed_148,50,0.5635933114528254,0.05405412600000001,148.0,0.5095391854528253
train,2e-07,fixed_149,50,0.5658191093043121,0.054426671,149.0,0.5113924383043122
train,2e-07,fixed_150,50,0.5665327498358635,0.05478242999999999,150.0,0.5117503198358636
train,2e-07,fixed_151,50,0.5673956658430331,0.05515667349999998,151.0,0.5122389923430332
train,2e-07,fixed_152,50,0.5677833030646066,0.055517154999999985,152.0,0.5122661480646066
train,2e-07,fixed_153,50,0.5682842459595527,0.05587492800000002,153.0,0.5124093179595527
train,2e-07,fixed_154,50,0.5684389345832097,0.056236831,154.0,0.5122021035832097
train,2e-07,fixed_155,50,0.5685870126864853,0.056601389000000016,155.0,0.5119856236864853
train,2e-07,fixed_156,50,0.5686062777762987,0.05696120100000001,156.0,0.5116450767762987
train,2e-07,fixed_157,50,0.5691158426720976,0.05732469849999999,157.0,0.5117911441720974
train,2e-07,fixed_158,50,0.5691938661055319,0.05767260200000001,158.0,0.5115212641055319
train,2e-07,fixed_159,50,0.5694056511257207,0.05803882350000001,159.0,0.5113668276257207
train,2e-07,fixed_160,50,0.5698436317107167,0.058399282000000004,160.0,0.5114443497107168
train,2e-07,fixed_161,50,0.5702397820551319,0.05876258000000001,161.0,0.5114772020551319
train,2e-07,fixed_162,50,0.5705636926999883,0.059126984,162.0,0.5114367086999883
train,2e-07,fixed_163,50,0.5707390318526863,0.05949877399999999,163.0,0.5112402578526862
train,2e-07,fixed_164,50,0.5728507971825634,0.05987173600000001,164.0,0.5129790611825634
